id,Gender,Country,Occupation,family_history,treatment,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Work_Interest,Social_Weakness,mental_health_interview
664,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
665,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
666,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
667,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
668,Female,United Kingdom,Business,No,Yes,Yes,No,No,High,No,Maybe,No
669,Female,Australia,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
670,Female,Netherlands,Business,No,No,Yes,No,No,High,No,Maybe,No
671,Female,Australia,Business,Yes,No,Yes,No,No,High,No,Maybe,No
672,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
673,Female,United Kingdom,Business,No,No,Yes,No,No,High,No,Maybe,No
674,Female,India,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
675,Female,Canada,Business,No,No,Yes,No,No,High,No,Maybe,No
676,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
677,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
678,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
679,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
680,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
681,Female,United Kingdom,Business,No,No,Yes,No,No,High,No,Maybe,Maybe
682,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
683,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
684,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
685,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
686,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
687,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
688,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,Maybe
689,Female,United Kingdom,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
690,Female,United Kingdom,Business,Yes,No,Yes,No,No,High,No,Maybe,No
691,Female,United Kingdom,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
692,Female,Canada,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
693,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
694,Female,United Kingdom,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
695,Female,Canada,Business,Yes,Yes,Yes,No,No,High,No,Maybe,Maybe
696,Female,United Kingdom,Business,Yes,No,Yes,No,No,High,No,Maybe,No
697,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
698,Female,United States,Business,Yes,No,Yes,No,No,High,No,Maybe,No
699,Female,United States,Business,Yes,No,Yes,No,No,High,No,Maybe,No
700,Female,United States,Business,Yes,No,Yes,No,No,High,No,Maybe,No
701,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
702,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
703,Female,United States,Business,No,No,Yes,No,No,High,No,Maybe,No
704,Female,Canada,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
705,Female,United States,Business,Yes,No,Yes,No,No,High,No,Maybe,No
706,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
707,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,Maybe
708,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
709,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
710,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
711,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
712,Female,Canada,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
713,Female,United States,Business,Yes,No,Yes,No,No,High,No,Maybe,No
714,Female,United Kingdom,Business,No,Yes,Yes,No,No,High,No,Maybe,No
715,Female,United Kingdom,Business,Yes,No,Yes,No,No,High,No,Maybe,Maybe
716,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
717,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
718,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
719,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
720,Female,Belgium,Business,No,No,Yes,No,No,High,No,Maybe,No
721,Female,Ireland,Business,No,No,Yes,No,No,High,No,Maybe,No
722,Female,United States,Business,No,Yes,Yes,No,No,High,No,Maybe,No
723,Female,United Kingdom,Business,No,Yes,Yes,No,No,High,No,Maybe,No
724,Female,Ireland,Business,Yes,No,Yes,No,No,High,No,Maybe,No
725,Female,United Kingdom,Business,Yes,Yes,Yes,No,No,High,No,Maybe,Maybe
726,Female,United States,Business,Yes,Yes,Yes,No,No,High,No,Maybe,No
727,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
728,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
729,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
730,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,Maybe
731,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
732,Female,Poland,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,Maybe
733,Female,Australia,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
734,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
735,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
736,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
737,Female,United States,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
738,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
739,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
740,Female,Canada,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
741,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
742,Female,United Kingdom,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,Maybe
743,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
744,Female,South Africa,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
745,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
746,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
747,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
748,Female,Canada,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
749,Female,United Kingdom,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
750,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
751,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
752,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
753,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
754,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
755,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
756,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
757,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
758,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
759,Female,Sweden,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
760,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
761,Female,Sweden,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
762,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
763,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
764,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
765,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,Yes
766,Female,United States,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
767,Female,United Kingdom,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
768,Female,United Kingdom,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,Maybe
769,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
770,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
771,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
772,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
773,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
774,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
775,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
776,Female,Canada,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
777,Female,Australia,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
778,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
779,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
780,Female,New Zealand,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
781,Female,Canada,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
782,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
783,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
784,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,Maybe
785,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
786,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
787,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
788,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
789,Female,United Kingdom,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
790,Female,Australia,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
791,Female,Netherlands,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
792,Female,Australia,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
793,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
794,Female,United Kingdom,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
795,Female,India,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
796,Female,Canada,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
797,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
798,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
799,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
800,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
801,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
802,Female,United Kingdom,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,Maybe
803,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
804,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
805,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
806,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
807,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
808,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
809,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,Maybe
810,Female,United Kingdom,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
811,Female,United Kingdom,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
812,Female,United Kingdom,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
813,Female,Canada,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
814,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
815,Female,United Kingdom,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
816,Female,Canada,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,Maybe
817,Female,United Kingdom,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
818,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
819,Female,United States,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
820,Female,United States,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
821,Female,United States,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
822,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
823,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
824,Female,United States,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
825,Female,Canada,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
826,Female,United States,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
827,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
828,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,Maybe
829,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
830,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
831,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
832,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
833,Female,Canada,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
834,Female,United States,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
835,Female,United Kingdom,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
836,Female,United Kingdom,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,Maybe
837,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
838,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
839,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
840,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
841,Female,Belgium,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
842,Female,Ireland,Housewife,No,No,Yes,Yes,No,Low,No,Maybe,No
843,Female,United States,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
844,Female,United Kingdom,Housewife,No,Yes,Yes,Yes,No,Low,No,Maybe,No
845,Female,Ireland,Housewife,Yes,No,Yes,Yes,No,Low,No,Maybe,No
846,Female,United Kingdom,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,Maybe
847,Female,United States,Housewife,Yes,Yes,Yes,Yes,No,Low,No,Maybe,No
848,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
849,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
850,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
851,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,Maybe
852,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
853,Female,Poland,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,Maybe
854,Female,Australia,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
855,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
856,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
857,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
858,Female,United States,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
859,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
860,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
861,Female,Canada,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
862,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
863,Female,United Kingdom,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,Maybe
864,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
865,Female,South Africa,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
866,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
867,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
868,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
869,Female,Canada,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
870,Female,United Kingdom,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
871,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
872,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
873,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
874,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
875,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
876,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
877,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
878,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
879,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
880,Female,Sweden,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
881,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
882,Female,Sweden,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
883,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
884,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
885,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
886,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,Yes
887,Female,United States,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
888,Female,United Kingdom,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
889,Female,United Kingdom,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,Maybe
890,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
891,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
892,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
893,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
894,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
895,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
896,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
897,Female,Canada,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
898,Female,Australia,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
899,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
900,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
901,Female,New Zealand,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
902,Female,Canada,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
903,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
904,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
905,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,Maybe
906,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
907,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
908,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
909,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
910,Female,United Kingdom,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
911,Female,Australia,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
912,Female,Netherlands,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
913,Female,Australia,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
914,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
915,Female,United Kingdom,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
916,Female,India,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
917,Female,Canada,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
918,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
919,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
920,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
921,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
922,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
923,Female,United Kingdom,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,Maybe
924,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
925,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
926,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
927,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
928,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
929,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
930,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,Maybe
931,Female,United Kingdom,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
932,Female,United Kingdom,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
933,Female,United Kingdom,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
934,Female,Canada,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
935,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
936,Female,United Kingdom,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
937,Female,Canada,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,Maybe
938,Female,United Kingdom,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
939,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
940,Female,United States,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
941,Female,United States,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
942,Female,United States,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
943,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
944,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
945,Female,United States,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
946,Female,Canada,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
947,Female,United States,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
948,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
949,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,Maybe
950,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
951,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
952,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
953,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
954,Female,Canada,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
955,Female,United States,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
956,Female,United Kingdom,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
957,Female,United Kingdom,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,Maybe
958,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
959,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
960,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
961,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
962,Female,Belgium,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
963,Female,Ireland,Housewife,No,No,No,No,Maybe,Medium,No,Maybe,No
964,Female,United States,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
965,Female,United Kingdom,Housewife,No,Yes,No,No,Maybe,Medium,No,Maybe,No
966,Female,Ireland,Housewife,Yes,No,No,No,Maybe,Medium,No,Maybe,No
967,Female,United Kingdom,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,Maybe
968,Female,United States,Housewife,Yes,Yes,No,No,Maybe,Medium,No,Maybe,No
969,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
970,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
971,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
972,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,Maybe
973,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
974,Female,Poland,Student,No,Yes,Yes,Maybe,No,Medium,No,No,Maybe
975,Female,Australia,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
976,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
977,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
978,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
979,Female,United States,Student,Yes,No,Yes,Maybe,No,Medium,No,No,No
980,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
981,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
982,Female,Canada,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
983,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
984,Female,United Kingdom,Student,No,No,Yes,Maybe,No,Medium,No,No,Maybe
985,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
986,Female,South Africa,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
987,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
988,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
989,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
990,Female,Canada,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
991,Female,United Kingdom,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
992,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
993,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
994,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
995,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
996,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
997,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
998,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
